"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"56",999,178,2694,2932,1382,1527,205,2300,573,388,2672,420,4834,25,2442,4697,10150,536,910,123,2803,204,12490,2676,368,4640,8,31157,46,62,2441,101,2828,638,469,467,2543,82,137,4534,3219,426,65,1913,2525,1895,26353,1452,1436,140,95,653,1058,20,2,1379,137,358,239,196,16,758,322,32,111,742,1774,364,468,382,497,38,14,306,246,27,6,29,417,74,254,3,798,315,798,99,362,6359,242,188,2131,102,574,17,332,1808,402,1779,483,80,499,21,758,34,57,507,7838,94,7820,821,12497,19,23539,11716,5348,8731,10323,4738,6996,191,1877,329,665,10971,4800,150,643,3,333,1864,345,892,3,1390,3258,1472,286,7215,587,40,383,58,2,238,37,3747,280,6,8,98,20260,424,84,21,716,1954,3311,935,1865,719,640,3078,11,99,56,73,33,8,41,24,47,65,30,34,232,12,7,9,384,174,9,154,18,1,4,3,245,45,25,2,96,71,346,74,224,431,29814,148,250,161,7,29,715,529,90,68,140,141,229,1012,161,424,151,440,5366,48,1957,8400,28468,1188,"2014-10-18",0,3
"57",999,178,2694,2932,1382,1527,205,2300,573,388,2672,420,4834,25,2442,4697,10150,536,910,123,2803,204,12490,2676,368,4640,8,31157,46,62,2441,101,2828,638,469,467,2543,82,137,4534,3219,426,65,1913,2525,1895,26353,1452,1436,140,95,653,1058,20,2,1379,137,358,239,196,16,758,322,32,111,742,1774,364,468,382,497,38,14,306,246,27,6,29,417,74,254,3,798,315,798,99,362,6359,242,188,2131,102,574,17,332,1808,402,1779,483,80,499,21,758,34,57,507,7838,94,7820,821,12497,19,23539,11716,5348,8731,10323,4738,6996,191,1877,329,665,10971,4800,150,643,3,333,1864,345,892,3,1390,3258,1472,286,7215,587,40,383,58,2,238,37,3747,280,6,8,98,20260,424,84,21,716,1954,3311,935,1865,719,640,3078,11,99,56,73,33,8,41,24,47,65,30,34,232,12,7,9,384,174,9,154,18,1,4,3,245,45,25,2,96,71,346,74,224,431,29814,148,250,161,7,29,715,529,90,68,140,141,229,1012,161,424,151,440,5366,48,1957,8400,28468,1188,"2014-10-19",0,3
"58",999,178,2694,2932,1382,1527,205,2300,573,388,2672,420,4834,25,2442,4697,10150,536,910,123,2803,204,12490,2676,368,4640,8,31157,46,62,2441,101,2828,638,469,467,2543,82,137,4534,3219,426,65,1913,2525,1895,26353,1452,1436,140,95,653,1058,20,2,1379,137,358,239,196,16,758,322,32,111,742,1774,364,468,382,497,38,14,306,246,27,6,29,417,74,254,3,798,315,798,99,362,6359,242,188,2131,102,574,17,332,1808,402,1779,483,80,499,21,758,34,57,507,7838,94,7820,821,12497,19,23539,11716,5348,8731,10323,4738,6996,191,1877,329,665,10971,4800,150,643,3,333,1864,345,892,3,1390,3258,1472,286,7215,587,40,383,58,2,238,37,3747,280,6,8,98,20260,424,84,21,716,1954,3311,935,1865,719,640,3078,11,99,56,73,33,8,41,24,47,65,30,34,232,12,7,9,384,174,9,154,18,1,4,3,245,45,25,2,96,71,346,74,224,431,29814,148,250,161,7,29,715,529,90,68,140,141,229,1012,161,424,151,440,5366,48,1957,8400,28468,1188,"2014-10-20",0,3
"59",999,178,2694,2934,1383,1530,205,2306,574,388,2672,423,4839,25,2443,4702,10165,536,913,123,2805,204,12501,2678,369,4647,8,31160,46,62,2443,101,2828,638,469,467,2547,82,137,4540,3225,426,65,1914,2531,1896,26367,1452,1440,140,95,653,1058,20,2,1379,137,359,239,196,16,759,322,32,111,742,1775,364,469,384,497,38,14,306,246,27,6,29,417,74,255,3,798,315,798,99,362,6364,242,188,2133,102,575,17,333,1809,403,1785,483,80,499,21,760,34,57,508,7841,94,7825,823,12502,19,23555,11721,5350,8735,10329,4740,7001,191,1879,329,665,10978,4803,150,643,3,333,1868,345,893,3,1391,3260,1472,286,7222,589,40,383,58,2,238,37,3754,281,6,8,98,20279,424,84,21,717,1957,3316,935,1867,719,641,3082,11,99,57,73,33,8,41,24,47,65,30,34,233,12,7,9,385,174,9,156,18,1,4,3,248,45,25,2,96,71,346,74,224,431,29836,148,250,161,7,29,715,529,90,68,140,141,229,1012,161,424,151,440,5371,48,1957,8403,28481,1189,"2014-10-21",0,3
"60",1000,178,2694,2936,1385,1532,205,2309,576,388,2673,424,4842,25,2455,4707,10173,536,914,123,2806,204,12508,2681,369,4652,8,31192,46,63,2447,101,2830,638,469,467,2551,82,137,4544,3225,426,65,1915,2532,1897,26389,1452,1440,140,95,653,1059,20,2,1383,137,359,239,197,16,759,322,32,111,742,1775,365,471,384,497,38,14,306,246,27,6,29,417,74,255,3,798,315,798,99,362,6367,242,188,2134,103,575,17,333,1809,404,1787,483,80,499,21,760,34,57,510,7847,94,7829,823,12517,19,23580,11732,5356,8740,10336,4743,7006,192,1882,329,665,10992,4806,150,643,3,333,1868,345,895,3,1391,3261,1476,286,7230,589,40,383,58,2,238,37,3763,283,6,8,98,20296,426,84,21,718,1959,3319,935,1869,719,641,3083,11,99,57,73,33,8,41,24,47,66,30,34,233,12,7,9,385,174,9,156,18,1,4,3,248,45,25,2,96,71,346,74,224,431,29872,148,250,161,7,29,718,529,91,68,141,141,229,1014,161,424,152,440,5380,48,1958,8410,28508,1189,"2014-10-22",0,3
"61",1004,178,2697,2939,1387,1537,205,2313,578,388,2675,426,4853,25,2467,4721,10187,538,918,123,2812,204,12531,2685,372,4660,8,31235,46,63,2452,102,2837,639,470,469,2556,82,137,4556,3235,426,65,1917,2536,1898,26468,1456,1442,140,95,654,1060,20,2,1384,137,360,240,197,16,760,322,32,111,743,1776,367,472,388,498,38,14,306,246,27,6,29,418,74,256,3,801,315,800,99,362,6380,244,188,2138,104,575,17,334,1813,406,1796,483,81,499,21,762,34,57,510,7861,95,7858,826,12556,19,23666,11758,5365,8769,10356,4750,7026,192,1887,329,668,11014,4823,150,643,3,333,1874,345,896,3,1396,3263,1479,286,7252,591,40,384,58,2,238,37,3772,284,6,8,98,20330,428,84,21,720,1966,3326,937,1870,719,641,3087,11,99,57,73,33,8,41,24,47,66,30,34,234,12,7,9,385,176,10,156,18,1,4,3,252,45,25,2,96,71,347,74,224,432,29950,149,251,161,8,30,719,530,91,68,142,141,229,1014,161,425,152,443,5388,48,1961,8427,28590,1190,"2014-10-23",0,3
"62",1004,178,2697,2939,1387,1537,205,2313,578,388,2675,426,4853,25,2467,4721,10187,538,918,123,2812,204,12531,2685,372,4660,8,31235,46,63,2452,102,2837,639,470,469,2556,82,137,4556,3235,426,65,1917,2536,1898,26468,1456,1442,140,95,654,1060,20,2,1384,137,360,240,197,16,760,322,32,111,743,1776,367,472,388,498,38,14,306,246,27,6,29,418,74,256,3,801,315,800,99,362,6380,244,188,2138,104,575,17,334,1813,406,1796,483,81,499,21,762,34,57,510,7861,95,7858,826,12556,19,23666,11758,5365,8769,10356,4750,7026,192,1887,329,668,11014,4823,150,643,3,333,1874,345,896,3,1396,3263,1479,286,7252,591,40,384,58,2,238,37,3772,284,6,8,98,20330,428,84,21,720,1966,3326,937,1870,719,641,3087,11,99,57,73,33,8,41,24,47,66,30,34,234,12,7,9,385,176,10,156,18,1,4,3,252,45,25,2,96,71,347,74,224,432,29950,149,251,161,8,30,719,530,91,68,142,141,229,1014,161,425,152,443,5388,48,1961,8427,28590,1190,"2014-10-24",0,3
"63",1005,178,2697,2941,1389,1538,205,2315,578,388,2681,426,4853,25,2470,4727,10193,539,918,123,2815,204,12541,2685,372,4663,8,31267,46,63,2456,102,2839,639,470,472,2558,82,137,4561,3240,427,65,1918,2536,1899,26498,1458,1444,140,95,656,1062,20,2,1384,137,360,240,197,16,760,322,32,111,743,1776,367,473,391,498,38,14,306,246,27,6,29,419,74,256,3,801,315,800,99,362,6380,245,188,2140,104,576,17,335,1815,406,1798,484,81,499,22,762,34,57,511,7867,95,7867,827,12587,19,23722,11783,5371,8782,10370,4755,7034,192,1887,331,669,11038,4829,150,643,3,333,1875,345,896,3,1396,3264,1483,286,7258,591,40,386,58,2,238,37,3777,284,6,8,98,20348,428,84,21,720,1966,3329,937,1872,720,641,3089,11,99,57,73,33,8,41,24,47,66,31,34,234,12,7,9,385,176,11,156,18,1,4,3,252,45,26,2,96,71,348,74,224,433,30001,149,251,161,8,30,719,530,91,68,143,141,229,1014,161,427,152,443,5396,48,1963,8437,28624,1191,"2014-10-25",0,3
"64",1005,178,2697,2941,1389,1538,205,2315,578,388,2681,426,4853,25,2470,4727,10193,539,918,123,2815,204,12541,2685,372,4663,8,31267,46,63,2456,102,2839,639,470,472,2558,82,137,4561,3240,427,65,1918,2536,1899,26498,1458,1444,140,95,656,1062,20,2,1384,137,360,240,197,16,760,322,32,111,743,1776,367,473,391,498,38,14,306,246,27,6,29,419,74,256,3,801,315,800,99,362,6380,245,188,2140,104,576,17,335,1815,406,1798,484,81,499,22,762,34,57,511,7867,95,7867,827,12587,19,23722,11783,5371,8782,10370,4755,7034,192,1887,331,669,11038,4829,150,643,3,333,1875,345,896,3,1396,3264,1483,286,7258,591,40,386,58,2,238,37,3777,284,6,8,98,20348,428,84,21,720,1966,3329,937,1872,720,641,3089,11,99,57,73,33,8,41,24,47,66,31,34,234,12,7,9,385,176,11,156,18,1,4,3,252,45,26,2,96,71,348,74,224,433,30001,149,251,161,8,30,719,530,91,68,143,141,229,1014,161,427,152,443,5396,48,1963,8437,28624,1191,"2014-10-26",0,3
"65",1005,178,2697,2941,1389,1538,205,2315,578,388,2681,427,4853,25,2470,4728,10196,539,918,123,2816,204,12542,2686,372,4664,8,31269,46,63,2457,102,2839,639,470,472,2560,82,137,4562,3241,427,65,1918,2536,1899,26507,1458,1446,140,95,656,1063,20,2,1384,137,360,240,197,16,760,322,32,111,743,1777,367,473,393,498,38,14,306,246,27,6,29,420,74,256,3,801,315,800,99,362,6380,245,188,2140,104,577,17,335,1816,406,1798,484,81,499,22,762,34,57,511,7874,95,7875,828,12605,19,23745,11790,5378,8785,10380,4759,7037,192,1889,331,670,11046,4832,150,643,3,333,1876,345,896,3,1396,3264,1483,286,7258,592,40,386,58,2,238,37,3777,284,6,8,98,20355,428,84,21,720,1966,3329,937,1872,720,641,3089,11,99,57,73,33,8,41,24,47,66,31,34,235,12,7,9,385,176,11,156,18,1,4,3,252,45,26,2,96,71,349,74,224,433,30037,149,252,161,8,30,719,530,91,68,143,141,229,1014,161,427,152,443,5406,48,1964,8440,28635,1191,"2014-10-27",0,3
"66",1005,178,2697,2941,1389,1538,205,2315,578,388,2681,427,4853,25,2470,4728,10196,539,918,123,2816,204,12542,2686,372,4664,8,31269,46,63,2457,102,2839,639,470,472,2560,82,137,4562,3241,427,65,1918,2536,1899,26507,1458,1446,140,95,656,1063,20,2,1384,137,360,240,197,16,760,322,32,111,743,1777,367,473,393,498,38,14,306,246,27,6,29,420,74,256,3,801,315,800,99,362,6380,245,188,2140,104,577,17,335,1816,406,1798,484,81,499,22,762,34,57,511,7874,95,7875,828,12605,19,23745,11790,5378,8785,10380,4759,7037,192,1889,331,670,11046,4832,150,643,3,333,1876,345,896,3,1396,3264,1483,286,7258,592,40,386,58,2,238,37,3777,284,6,8,98,20355,428,84,21,720,1966,3329,937,1872,720,641,3089,11,99,57,73,33,8,41,24,47,66,31,34,235,12,7,9,385,176,11,156,18,1,4,3,252,45,26,2,96,71,349,74,224,433,30037,149,252,161,8,30,719,530,91,68,143,141,229,1014,161,427,152,443,5406,48,1964,8440,28635,1191,"2014-10-28",0,3
"67",1006,179,2698,2945,1390,1541,205,2321,578,391,2682,430,4855,25,2471,4730,10204,541,918,123,2817,204,12561,2689,374,4671,8,31293,46,63,2460,102,2843,639,470,472,2561,82,137,4565,3244,427,65,1922,2539,1901,26527,1458,1448,140,95,656,1063,20,2,1388,137,360,240,197,16,760,324,32,111,744,1778,369,473,397,498,38,14,306,246,27,6,29,423,74,258,3,801,315,801,99,362,6387,245,188,2141,104,579,17,335,1818,407,1798,484,81,499,22,763,34,57,511,7874,95,7882,829,12617,19,23769,11799,5378,8792,10387,4763,7042,192,1890,331,670,11055,4837,150,643,3,333,1879,346,897,3,1397,3265,1483,288,7266,592,40,386,58,2,239,37,3781,284,6,8,98,20376,428,84,21,720,1973,3332,938,1876,721,641,3089,11,99,57,73,33,8,41,24,47,66,31,34,235,12,7,9,385,176,11,156,18,1,4,3,252,45,26,2,96,72,349,74,224,433,30064,149,252,161,8,30,720,530,91,68,143,141,230,1014,162,427,152,443,5411,48,1967,8447,28651,1191,"2014-10-29",0,3
"68",1006,179,2699,2946,1393,1541,205,2321,579,392,2682,433,4855,25,2472,4736,10212,541,918,123,2818,205,12567,2694,374,4677,8,31324,46,63,2461,102,2849,639,470,472,2563,82,137,4565,3245,427,65,1923,2540,1902,26558,1461,1451,140,95,656,1064,20,2,1389,137,360,240,197,16,760,324,32,111,745,1778,370,474,397,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6391,246,188,2142,104,580,17,335,1819,408,1798,484,81,500,22,764,34,57,511,7877,95,7892,831,12637,19,23796,11814,5381,8801,10397,4768,7053,192,1890,331,672,11065,4846,150,644,3,333,1880,346,897,3,1400,3265,1486,288,7277,594,40,387,58,2,239,37,3789,284,6,8,98,20396,429,84,21,722,1974,3336,939,1878,721,642,3089,11,99,57,73,33,8,41,24,47,66,31,34,235,12,7,9,386,176,11,156,18,1,4,3,252,45,26,2,96,72,349,74,224,433,30103,151,252,161,8,30,720,530,91,68,145,142,231,1015,162,427,153,444,5419,48,1968,8457,28675,1192,"2014-10-30",0,3
"69",1007,179,2700,2948,1397,1546,205,2326,579,392,2690,436,4864,25,2481,4742,10226,541,920,123,2825,205,12580,2699,374,4688,8,31348,46,63,2465,102,2855,639,471,473,2566,82,137,4573,3250,427,65,1930,2542,1902,26587,1463,1452,140,95,660,1064,20,2,1393,137,360,240,197,16,760,324,32,111,747,1778,370,475,398,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6396,247,188,2145,104,581,17,335,1819,408,1799,484,81,500,22,766,34,57,511,7881,95,7900,831,12666,19,23837,11823,5389,8819,10413,4780,7072,192,1894,331,672,11089,4850,150,644,3,333,1884,346,898,3,1404,3265,1486,288,7286,595,40,387,58,2,239,37,3789,284,6,8,98,20430,429,84,21,723,1976,3338,939,1880,721,642,3095,11,99,57,73,33,8,41,24,47,66,31,34,236,12,7,9,388,180,11,156,18,1,4,3,252,46,26,2,96,73,350,74,225,434,30166,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,428,153,444,5427,48,1968,8467,28709,1192,"2014-10-31",0,3
"70",1007,179,2700,2948,1397,1546,205,2326,579,392,2690,436,4864,25,2481,4742,10226,541,920,123,2825,205,12580,2699,374,4688,8,31348,46,63,2465,102,2855,639,471,473,2566,82,137,4573,3250,427,65,1930,2542,1902,26587,1463,1452,140,95,660,1064,20,2,1393,137,360,240,197,16,760,324,32,111,747,1778,370,475,398,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6396,247,188,2145,104,581,17,335,1819,408,1799,484,81,500,22,766,34,57,511,7881,95,7900,831,12666,19,23837,11823,5389,8819,10413,4780,7072,192,1894,331,672,11089,4850,150,644,3,333,1884,346,898,3,1404,3265,1486,288,7286,595,40,387,58,2,239,37,3789,284,6,8,98,20430,429,84,21,723,1976,3338,939,1880,721,642,3095,11,99,57,73,33,8,41,24,47,66,31,34,236,12,7,9,388,180,11,156,18,1,4,3,252,46,26,2,96,73,350,74,225,434,30166,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,428,153,444,5427,48,1968,8467,28709,1192,"2014-11-01",0,3
"71",1007,179,2700,2948,1397,1546,205,2326,579,392,2690,436,4864,25,2481,4742,10226,541,920,123,2825,205,12580,2699,374,4688,8,31348,46,63,2465,102,2855,639,471,473,2566,82,137,4573,3250,427,65,1930,2542,1902,26587,1463,1452,140,95,660,1064,20,2,1393,137,360,240,197,16,760,324,32,111,747,1778,370,475,398,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6396,247,188,2145,104,581,17,335,1819,408,1799,484,81,500,22,766,34,57,511,7881,95,7900,831,12666,19,23837,11823,5389,8819,10413,4780,7072,192,1894,331,672,11089,4850,150,644,3,333,1884,346,898,3,1404,3265,1486,288,7286,595,40,387,58,2,239,37,3789,284,6,8,98,20430,429,84,21,723,1976,3338,939,1880,721,642,3095,11,99,57,73,33,8,41,24,47,66,31,34,236,12,7,9,388,180,11,156,18,1,4,3,252,46,26,2,96,73,350,74,225,434,30166,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,428,153,444,5427,48,1968,8467,28709,1192,"2014-11-02",0,3
"72",1007,179,2700,2948,1397,1546,205,2326,579,392,2690,436,4864,25,2481,4742,10226,541,920,123,2825,205,12580,2699,374,4688,8,31348,46,63,2465,102,2855,639,471,473,2566,82,137,4573,3250,427,65,1930,2542,1902,26587,1463,1452,140,95,660,1064,20,2,1393,137,360,240,197,16,760,324,32,111,747,1778,370,475,398,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6396,247,188,2145,104,581,17,335,1819,408,1799,484,81,500,22,766,34,57,511,7881,95,7900,831,12666,19,23837,11823,5389,8819,10413,4780,7072,192,1894,331,672,11089,4850,150,644,3,333,1884,346,898,3,1404,3265,1486,288,7286,595,40,387,58,2,239,37,3789,284,6,8,98,20430,429,84,21,723,1976,3338,939,1880,721,642,3095,11,99,57,73,33,8,41,24,47,66,31,34,236,12,7,9,388,180,11,156,18,1,4,3,252,46,26,2,96,73,350,74,225,434,30166,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,428,153,444,5427,48,1968,8467,28709,1192,"2014-11-03",0,3
"73",1007,179,2701,2951,1397,1547,205,2328,579,392,2696,436,4865,25,2485,4742,10231,541,920,123,2825,205,12582,2699,374,4692,8,31360,46,63,2466,102,2855,639,472,473,2567,82,137,4574,3252,427,65,1931,2543,1902,26594,1465,1452,140,95,660,1065,20,2,1393,137,360,240,197,16,760,324,32,111,747,1779,370,476,398,498,38,14,306,246,27,6,29,427,74,258,3,802,315,801,99,362,6398,247,188,2146,104,581,17,335,1820,408,1800,485,81,500,22,766,34,57,511,7884,95,7902,831,12671,19,23848,11828,5392,8825,10421,4780,7075,192,1895,331,672,11090,4851,150,644,3,333,1884,346,898,3,1404,3265,1489,288,7293,595,40,387,58,2,239,37,3789,285,6,8,98,20434,429,84,21,723,1976,3339,940,1882,721,642,3095,11,99,57,73,33,8,41,24,47,66,31,34,236,12,7,9,388,180,11,156,18,1,4,3,252,46,27,2,96,73,350,74,225,434,30173,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,428,153,444,5429,48,1968,8468,28725,1192,"2014-11-04",0,3
"74",1008,179,2704,2958,1399,1548,206,2334,580,395,2697,436,4869,25,2492,4747,10246,541,920,123,2827,208,12593,2707,374,4698,8,31426,46,63,2470,102,2859,639,472,474,2570,82,137,4576,3252,428,65,1931,2550,1902,26648,1467,1456,140,95,660,1067,20,2,1397,137,360,240,199,16,761,325,32,111,750,1782,371,481,399,498,38,15,306,246,27,6,29,427,74,258,3,802,315,805,99,362,6408,247,190,2147,104,581,17,335,1821,411,1801,485,81,502,22,766,34,57,511,7889,95,7914,832,12697,19,23891,11853,5397,8834,10436,4787,7091,193,1904,331,673,11117,4862,150,646,3,334,1886,346,898,3,1404,3266,1491,290,7308,595,40,389,58,2,239,37,3796,285,6,8,98,20442,430,84,21,724,1978,3341,941,1888,721,642,3098,11,100,57,73,33,8,41,24,47,67,31,34,236,12,7,9,390,180,11,156,19,1,4,3,252,46,28,2,96,73,353,75,225,434,30227,151,253,161,8,30,720,530,91,68,146,142,231,1015,163,429,153,444,5439,48,1969,8484,28778,1193,"2014-11-06",0,3
"75",1009,179,2704,2964,1399,1553,206,2336,581,397,2697,437,4885,25,2496,4753,10266,541,921,123,2832,208,12617,2718,374,4709,8,31485,46,63,2476,103,2865,639,473,474,2578,82,137,4581,3254,428,65,1939,2558,1904,26687,1470,1461,140,95,660,1073,20,2,1397,137,362,240,199,16,761,325,32,111,751,1782,371,481,400,498,38,15,306,247,27,6,29,429,74,258,3,802,315,811,108,363,6413,250,191,2147,104,583,17,336,1822,413,1803,486,81,502,22,767,34,57,511,7902,95,7930,834,12719,19,23959,11875,5407,8855,10455,4799,7112,194,1908,332,674,11156,4869,150,646,3,334,1887,346,899,3,1404,3266,1491,290,7313,595,40,390,58,2,239,37,3808,287,6,8,98,20465,430,84,21,724,1983,3351,944,1896,723,642,3110,11,100,57,73,33,8,41,24,47,67,31,35,238,12,7,9,390,180,11,156,19,1,4,3,252,46,28,2,96,73,354,75,225,434,30314,151,254,161,8,30,723,532,91,68,146,142,231,1016,163,431,153,444,5457,48,1970,8503,28822,1193,"2014-11-10",0,3
